"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
679095,4762465,33733,1031,1166,1282,1271,1300,1300,1396,1390,1679,1601
679105,4762465,33734,1243,1323,1502,1426,1377,1377,1553,1865,1965,1778
679115,4762465,33735,1746,1926,2038,1426,1377,1377,2111,1865,1965,1778
679125,4762465,33736,1669,1906,2084,1653,1825,1825,2235,1853,2046,1820
679135,4762465,33737,1012,1201,1243,1653,1825,1825,1463,1853,2046,1820
679145,4762465,33738,551,669,919,922,1114,1114,987,1674,1779,1553
679155,4762465,33739,886,1143,1021,922,1114,1114,1576,1674,1779,1553
679165,4762465,33740,464,688,659,920,1647,1647,2323,2059,1791,1258
679175,4762465,33741,231,508,363,920,1647,1647,2529,2059,1791,1258
679185,4762465,33742,293,482,419,742,1373,1373,2262,2009,1814,1113
679195,4762465,33743,287,454,426,742,1373,1373,1770,2009,1814,1113
679205,4762465,33744,248,346,376,573,964,964,1216,1472,1699,1116
679215,4762465,33745,179,295,282,573,964,964,1120,1472,1699,1116
679225,4762465,33746,258,370,368,689,1196,1196,1109,1749,1749,1069
679235,4762465,33747,365,487,488,689,1196,1196,1514,1749,1749,1069
679245,4762465,33748,304,584,472,903,1849,1849,2178,2680,1908,1030
679255,4762465,33749,304,602,473,903,1849,1849,2728,2680,1908,1030
679265,4762465,33750,275,556,414,984,2177,2177,2935,3216,1963,986
679275,4762465,33751,258,527,414,984,2177,2177,2981,3216,1963,986
679285,4762465,33752,242,500,368,782,1878,1878,2694,2993,1620,808
679295,4762465,33753,159,387,248,782,1878,1878,2498,2993,1620,808
679305,4762465,33754,196,444,288,677,1842,1842,2927,2797,1490,707
679315,4762465,33755,186,404,306,677,1842,1842,3126,2797,1490,707
679325,4762465,33756,171,349,208,614,1913,1913,3058,2866,1614,755
679335,4762465,33757,171,310,180,614,1913,1913,2852,2866,1614,755
679345,4762465,33758,207,286,227,529,1687,1687,2479,2545,1595,777
679355,4762465,33759,184,280,237,529,1687,1687,2257,2545,1595,777
679365,4762465,33760,172,294,227,601,1852,1852,2389,2799,1621,780
679375,4762465,33761,213,387,233,601,1852,1852,2766,2799,1621,780
679385,4762465,33762,180,434,271,913,2188,2188,3010,2995,1818,1058
679395,4762465,33763,481,740,576,913,2188,2188,3064,2995,1818,1058
679405,4762465,33764,943,1110,1193,1176,2089,2089,2465,2715,2107,1467
679415,4762465,33765,999,1206,1304,1176,2089,2089,2256,2715,2107,1467
679425,4762465,33766,760,953,922,1112,1812,1812,2368,2301,2083,1558
679435,4762465,33767,415,655,699,1112,1812,1812,2253,2301,2083,1558
679445,4762465,33768,966,1030,1054,1242,1369,1369,1775,1882,2246,1916
679455,4762465,33769,1153,1263,1372,1242,1369,1369,1657,1882,2246,1916
679465,4762465,33770,1313,1392,1447,1503,1395,1395,1708,1841,2353,2177
679475,4762465,33771,1178,1273,1501,1503,1395,1395,1697,1841,2353,2177
679485,4762465,33772,1249,1371,1496,1600,1578,1578,1786,2006,2324,2112
679495,4762465,33773,1557,1605,1684,1600,1578,1578,1923,2006,2324,2112
679505,4762465,33774,1126,1329,1462,1304,1681,1681,2256,2218,2182,1823
679515,4762465,33775,818,1016,839,1304,1681,1681,2405,2218,2182,1823
679525,4762465,33776,598,714,795,1188,1626,1626,1869,2065,1964,1614
679535,4762465,33777,993,1124,1289,1188,1626,1626,2137,2065,1964,1614
679545,4762465,33778,1390,1429,1516,1353,1456,1456,1700,1671,2030,1922
679555,4762465,33779,1263,1413,1559,1353,1456,1456,1691,1671,2030,1922
679565,4762465,33780,1488,1549,1609,1517,1497,1497,1722,1658,2063,2014
679575,4762465,33781,1371,1469,1674,1517,1497,1497,1764,1658,2063,2014
679585,4762465,33782,1384,1488,1508,1545,1427,1427,1638,1635,2092,2064
679595,4762465,33783,1201,1246,1536,1545,1427,1427,1612,1635,2092,2064
679605,4762465,33784,1390,1535,1584,1371,1629,1629,1689,1970,2053,1855
679615,4762465,33785,1375,1373,1421,1371,1629,1629,1931,1970,2053,1855
679625,4762465,33786,523,782,800,1058,1913,1913,3076,3015,1994,1448
679635,4762465,33787,512,742,601,1058,1913,1913,3094,3015,1994,1448
679645,4762465,33788,839,932,996,1076,1767,1767,2027,2251,1904,1574
679655,4762465,33789,735,918,862,1076,1767,1767,2295,2251,1904,1574
679665,4762465,33790,1032,1153,1214,1241,1559,1559,2372,1955,2090,1951
679675,4762465,33791,1164,1303,1570,1241,1559,1559,1740,1955,2090,1951
679685,4762465,33792,976,1190,1233,1218,1191,1191,1506,1490,2066,2050
679695,4762465,33793,881,1003,1180,1218,1191,1191,1519,1490,2066,2050
679705,4762465,33794,912,1104,1252,1302,1533,1533,1664,2185,2232,1982
679715,4762465,33795,1014,1247,1288,1302,1533,1533,2501,2185,2232,1982
679725,4762465,33796,1129,1308,1462,1398,1731,1731,2288,1934,1944,1649
679735,4762465,33797,1260,1272,1361,1398,1731,1731,1606,1934,1944,1649
679745,4762465,33798,925,1027,1212,1218,1386,1386,1262,1880,1817,1482
679755,4762465,33799,1187,1296,1292,1218,1386,1386,1676,1880,1817,1482
679765,4762465,33800,1038,1111,1284,1018,1378,1378,1896,1514,1389,1074
679775,4762465,33801,762,816,814,1018,1378,1378,1105,1514,1389,1074
679785,4762465,33802,485,544,487,388,438,438,476,614,692,622
679795,4762465,33803,403,389,460,388,438,438,572,614,692,622
679805,4762465,33804,501,500,501,367,458,458,572,644,724,602
679815,4762465,33805,405,413,421,367,458,458,609,644,724,602
679825,4762465,33806,279,446,391,634,1514,1514,1450,2065,1313,737
679835,4762465,33807,252,512,293,634,1514,1514,2588,2065,1313,737
679845,4762465,33808,293,609,360,856,2049,2049,2950,2959,1652,838
679855,4762465,33809,267,546,372,856,2049,2049,2826,2959,1652,838
679865,4762465,33810,217,429,308,658,1648,1648,2436,2567,1426,731
677775,4762455,33811,787,896,912,1083,1271,1271,1715,1442,1518,1371
677785,4762455,33812,720,734,736,851,774,774,1337,1070,1069,864
677795,4762455,33813,728,826,828,851,774,774,763,1070,1069,864
677805,4762455,33814,843,858,854,419,349,349,819,812,917,718
677815,4762455,33815,562,602,761,419,349,349,899,812,917,718
677825,4762455,33816,2363,2642,2161,3186,2799,2799,2512,2707,2141,1257
677835,4762455,33817,4328,4662,4911,3186,2799,2799,4901,2707,2141,1257
677845,4762455,33818,4253,4485,4516,3760,3768,3768,4613,3975,2909,1634
677855,4762455,33819,3606,3763,3557,3760,3768,3768,3806,3975,2909,1634
677865,4762455,33820,1836,1827,1787,1372,1997,1997,2617,1951,1670,1006
677875,4762455,33821,207,322,583,1372,1997,1997,1311,1951,1670,1006
677885,4762455,33822,1515,1704,1734,2256,2762,2762,2140,2930,2472,1272
677895,4762455,33823,3599,3903,3842,2256,2762,2762,4071,2930,2472,1272
677905,4762455,33824,4404,4625,4640,3569,3878,3878,4781,4662,3347,1771
677915,4762455,33825,4433,4299,4481,3569,3878,3878,4640,4662,3347,1771
677925,4762455,33826,2135,2222,2277,1545,1650,1650,3301,2182,1754,1086
677935,4762455,33827,675,655,587,1545,1650,1650,1382,2182,1754,1086
677945,4762455,33828,783,744,769,517,493,493,780,605,792,658
677955,4762455,33829,716,739,758,517,493,493,828,605,792,658
677965,4762455,33830,516,589,488,593,1480,1480,1470,2030,1174,703
677975,4762455,33831,285,505,309,593,1480,1480,2892,2030,1174,703
677985,4762455,33832,233,431,219,640,2198,2198,3134,3367,1731,942
677995,4762455,33833,229,434,292,640,2198,2198,3250,3367,1731,942
678005,4762455,33834,559,779,626,1157,1914,1914,2960,2791,2144,1539
678015,4762455,33835,984,1194,1357,1157,1914,1914,2128,2791,2144,1539
678025,4762455,33836,925,1118,995,1123,1707,1707,2388,2170,2126,1719
678035,4762455,33837,715,825,863,1123,1707,1707,2129,2170,2126,1719
678045,4762455,33838,642,830,1048,1236,1442,1442,1860,1888,1921,1655
678055,4762455,33839,1060,1195,1294,1236,1442,1442,1516,1888,1921,1655
678065,4762455,33840,1189,1287,1431,1444,1381,1381,1539,1449,1874,1827
678075,4762455,33841,1137,1275,1476,1444,1381,1381,1640,1449,1874,1827
678085,4762455,33842,1143,1251,1326,982,1301,1301,1475,1772,1601,1400
678095,4762455,33843,566,662,704,982,1301,1301,1502,1772,1601,1400
678105,4762455,33844,209,386,176,770,1820,1820,2254,2604,1386,822
678115,4762455,33845,402,659,446,770,1820,1820,3196,2604,1386,822
678125,4762455,33846,541,723,621,885,1983,1983,2805,2602,1690,1085
678135,4762455,33847,518,739,605,885,1983,1983,2370,2602,1690,1085
678145,4762455,33848,882,1072,1123,1109,1584,1584,2316,2147,1747,1358
678155,4762455,33849,1065,1227,1123,1109,1584,1584,1903,2147,1747,1358
678165,4762455,33850,888,1075,1058,996,1549,1549,2368,2088,1541,1101
678175,4762455,33851,595,809,816,996,1549,1549,2217,2088,1541,1101
678185,4762455,33852,411,612,580,691,1243,1243,1942,1476,1227,859
678195,4762455,33853,336,448,469,691,1243,1243,1261,1476,1227,859
678205,4762455,33854,449,457,444,590,992,992,886,1202,1071,747
678215,4762455,33855,473,476,441,590,992,992,867,1202,1071,747
678225,4762455,33856,327,449,437,835,1350,1350,1151,1955,1489,1113
678235,4762455,33857,695,822,958,835,1350,1350,1612,1955,1489,1113
678245,4762455,33858,677,846,956,958,1453,1453,1556,2173,1625,1146
678255,4762455,33859,354,573,577,958,1453,1453,2166,2173,1625,1146
678265,4762455,33860,552,667,585,631,961,961,1907,1144,1082,825
678275,4762455,33861,504,540,628,631,961,961,730,1144,1082,825
678285,4762455,33862,368,385,364,436,463,463,514,480,658,620
678295,4762455,33863,308,334,351,436,463,463,310,480,658,620
678305,4762455,33864,299,327,320,373,467,467,366,470,612,539
678315,4762455,33865,330,340,318,373,467,467,343,470,612,539
678325,4762455,33866,320,357,387,625,590,590,494,810,916,754
678335,4762455,33867,634,785,785,625,590,590,806,810,916,754
678345,4762455,33868,835,952,887,940,1352,1352,1443,1757,1504,1183
678355,4762455,33869,451,640,745,940,1352,1352,1905,1757,1504,1183
678365,4762455,33870,765,838,849,1037,1587,1587,1749,1999,1565,1176
678375,4762455,33871,490,774,748,1037,1587,1587,2467,1999,1565,1176
678385,4762455,33872,667,981,825,879,1075,1075,1740,1446,1032,744
678395,4762455,33873,738,1063,964,879,1075,1075,793,1446,1032,744
678405,4762455,33874,663,988,804,809,1048,1048,1542,1283,1058,770
678415,4762455,33875,713,898,792,809,1048,1048,2112,1283,1058,770
678425,4762455,33876,581,814,869,811,884,884,1549,1202,964,686
678435,4762455,33877,534,835,752,811,884,884,877,1202,964,686
678445,4762455,33878,608,891,859,729,780,780,706,1021,844,576
678455,4762455,33879,592,800,820,729,780,780,952,1021,844,576
678465,4762455,33880,434,659,502,1045,1985,1985,2546,2801,1895,1181
678475,4762455,33881,423,795,570,1045,1985,1985,3665,2801,1895,1181
678485,4762455,33882,521,926,1035,1312,2901,2901,3825,4020,2577,1598
678495,4762455,33883,479,830,741,1312,2901,2901,4148,4020,2577,1598
678505,4762455,33884,361,692,467,1080,2939,2939,4286,4328,2544,1354
678515,4762455,33885,282,599,341,1080,2939,2939,4153,4328,2544,1354
678525,4762455,33886,297,612,303,914,3024,3024,4388,4497,2429,1166
678535,4762455,33887,265,617,288,914,3024,3024,4685,4497,2429,1166
678545,4762455,33888,261,613,308,919,3152,3152,4696,4638,2450,1276
678555,4762455,33889,307,611,357,919,3152,3152,4511,4638,2450,1276
678565,4762455,33890,312,606,363,982,3145,3145,4404,4650,2488,1340
678575,4762455,33891,280,601,302,982,3145,3145,4520,4650,2488,1340
678585,4762455,33892,307,668,388,979,2999,2999,4294,4264,2475,1279
678595,4762455,33893,347,710,520,979,2999,2999,3894,4264,2475,1279
678605,4762455,33894,349,628,400,1039,2858,2858,4047,4114,2490,1325
678615,4762455,33895,343,635,400,1039,2858,2858,4026,4114,2490,1325
678625,4762455,33896,399,759,525,1326,2932,2932,3809,4097,2628,1573
678635,4762455,33897,503,912,867,1326,2932,2932,3752,4097,2628,1573
678645,4762455,33898,470,908,824,1266,3123,3123,4130,4094,2728,1799
678655,4762455,33899,497,842,737,1266,3123,3123,4280,4094,2728,1799
678665,4762455,33900,563,940,954,1347,3082,3082,3924,4317,2675,1653
678675,4762455,33901,464,837,649,1347,3082,3082,4115,4317,2675,1653
678685,4762455,33902,372,699,438,1059,2999,2999,4203,4217,2632,1411
678695,4762455,33903,328,676,482,1059,2999,2999,3942,4217,2632,1411
678705,4762455,33904,312,653,433,1030,2904,2904,3845,4194,2539,1345
678715,4762455,33905,358,650,469,1030,2904,2904,3904,4194,2539,1345
678725,4762455,33906,308,681,438,881,3168,3168,4365,4619,2434,1248
678735,4762455,33907,278,627,287,881,3168,3168,4821,4619,2434,1248
678745,4762455,33908,233,587,402,1412,3045,3045,4607,4360,2734,1829
678755,4762455,33909,623,1016,958,1412,3045,3045,4124,4360,2734,1829
678765,4762455,33910,900,1275,1803,1709,2820,2820,3412,3685,3105,2641
678775,4762455,33911,759,1155,1663,1709,2820,2820,3411,3685,3105,2641
678785,4762455,33912,488,862,756,1372,2520,2520,3787,3622,2675,1909
678795,4762455,33913,542,808,630,1372,2520,2520,3444,3622,2675,1909
678805,4762455,33914,962,1099,1192,1200,1937,1937,2361,2552,2240,1659
678815,4762455,33915,804,1000,1072,1200,1937,1937,2596,2552,2240,1659
678825,4762455,33916,378,702,581,1042,2452,2452,3608,3631,2247,1347
678835,4762455,33917,338,639,411,1042,2452,2452,3999,3631,2247,1347
678845,4762455,33918,328,661,387,1000,3056,3056,4231,4379,2406,1220
678855,4762455,33919,361,675,414,1000,3056,3056,4312,4379,2406,1220
678865,4762455,33920,397,748,485,1058,3079,3079,4278,4314,2500,1272
678875,4762455,33921,395,750,522,1058,3079,3079,4336,4314,2500,1272
678885,4762455,33922,393,750,507,983,2942,2942,4349,4155,2331,1149
678895,4762455,33923,343,690,485,983,2942,2942,3902,4155,2331,1149
678905,4762455,33924,304,533,427,795,1883,1883,3013,2796,1803,1091
678915,4762455,33925,381,549,459,795,1883,1883,2297,2796,1803,1091
678925,4762455,33926,607,751,754,1082,1364,1364,1894,1836,1615,1193
678935,4762455,33927,728,800,786,1082,1364,1364,1623,1836,1615,1193
678945,4762455,33928,751,753,768,1605,1932,1932,1653,1956,1835,1255
678955,4762455,33929,687,733,724,1605,1932,1932,1719,1956,1835,1255
678965,4762455,33930,710,885,913,1531,1881,1881,1899,2069,2009,1486
678975,4762455,33931,876,1040,1083,1531,1881,1881,1885,2069,2009,1486
678985,4762455,33932,1016,1048,1157,1299,1564,1564,1729,1932,1892,1577
678995,4762455,33933,801,972,1009,1299,1564,1564,1859,1932,1892,1577
679005,4762455,33934,483,686,697,997,1595,1595,1993,1861,1671,1216
679015,4762455,33935,419,593,581,997,1595,1595,2234,1861,1671,1216
679025,4762455,33936,454,719,640,889,1602,1602,2496,1937,1669,1253
679035,4762455,33937,548,755,664,889,1602,1602,1899,1937,1669,1253
679045,4762455,33938,567,612,659,857,1188,1188,1002,1508,1516,1330
679055,4762455,33939,536,598,679,857,1188,1188,770,1508,1516,1330
679065,4762455,33940,827,861,998,966,895,895,1040,1247,1509,1477
679075,4762455,33941,1068,1112,1273,966,895,895,1315,1247,1509,1477
679085,4762455,33942,1018,1138,1304,1277,1196,1196,1365,1418,1722,1674
679095,4762455,33943,977,1156,1313,1277,1196,1196,1447,1418,1722,1674
679105,4762455,33944,1189,1401,1569,1698,1641,1641,1683,1796,2092,1967
679115,4762455,33945,1682,1941,2086,1698,1641,1641,2071,1796,2092,1967
679125,4762455,33946,1975,2199,2341,2041,1878,1878,2373,2049,2204,2028
679135,4762455,33947,1528,1701,1807,2041,1878,1878,1917,2049,2204,2028
679145,4762455,33948,836,969,1247,1383,1549,1549,1391,2049,1873,1523
679155,4762455,33949,676,937,790,1383,1549,1549,1804,2049,1873,1523
679165,4762455,33950,356,552,472,918,1889,1889,2413,2602,1849,1151
679175,4762455,33951,310,550,423,918,1889,1889,2583,2602,1849,1151
679185,4762455,33952,277,498,383,861,1900,1900,2617,2793,1920,1092
679195,4762455,33953,256,511,404,861,1900,1900,2417,2793,1920,1092
679205,4762455,33954,250,410,383,639,1230,1230,1589,1757,1733,1104
679215,4762455,33955,246,288,328,639,1230,1230,1033,1757,1733,1104
679225,4762455,33956,194,267,312,525,815,815,985,1153,1706,1165
679235,4762455,33957,215,311,358,525,815,815,1181,1153,1706,1165
679245,4762455,33958,306,481,439,785,1319,1319,1716,1845,1863,1158
679255,4762455,33959,362,596,509,785,1319,1319,2396,1845,1863,1158
679265,4762455,33960,294,567,407,1005,2075,2075,2767,2811,1941,1063
679275,4762455,33961,231,574,355,1005,2075,2075,3048,2811,1941,1063
679285,4762455,33962,290,615,442,981,2401,2401,3457,3354,1895,979
679295,4762455,33963,261,640,406,981,2401,2401,3561,3354,1895,979
679305,4762455,33964,263,627,350,939,2412,2412,3654,3600,1848,889
679315,4762455,33965,228,493,294,939,2412,2412,3369,3600,1848,889
679325,4762455,33966,205,387,236,823,2176,2176,3131,3161,1818,849
679335,4762455,33967,203,354,217,823,2176,2176,2811,3161,1818,849
679345,4762455,33968,205,350,248,744,1949,1949,2391,2910,1766,864
679355,4762455,33969,205,353,265,744,1949,1949,2516,2910,1766,864
679365,4762455,33970,217,387,283,820,2073,2073,2839,3015,1870,1014
679375,4762455,33971,242,484,283,820,2073,2073,3070,3015,1870,1014
679385,4762455,33972,309,552,401,1241,2014,2014,3027,2664,2195,1602
679395,4762455,33973,835,1037,1023,1241,2014,2014,2487,2664,2195,1602
679405,4762455,33974,1055,1221,1402,1399,1583,1583,2006,2158,2291,1908
679415,4762455,33975,835,1037,1132,1399,1583,1583,1877,2158,2291,1908
679425,4762455,33976,679,881,835,1177,1428,1428,1854,1931,2072,1735
679435,4762455,33977,594,779,774,1177,1428,1428,1928,1931,2072,1735
679445,4762455,33978,956,1089,1120,1268,1393,1393,1730,1763,2317,2087
679455,4762455,33979,1139,1246,1356,1268,1393,1393,1675,1763,2317,2087
679465,4762455,33980,1085,1169,1311,1388,1416,1416,1613,1675,2378,2233
679475,4762455,33981,1108,1245,1319,1388,1416,1416,1559,1675,2378,2233
679485,4762455,33982,1174,1259,1409,1427,1449,1449,1647,1827,2252,2067
679495,4762455,33983,1347,1428,1588,1427,1449,1449,1743,1827,2252,2067
679505,4762455,33984,1176,1369,1431,1364,1729,1729,2123,2126,2131,1788
679515,4762455,33985,972,1068,1015,1364,1729,1729,2151,2126,2131,1788
679525,4762455,33986,521,747,941,1214,1746,1746,2061,2287,2091,1678
679535,4762455,33987,1024,1216,1147,1214,1746,1746,2365,2287,2091,1678
679545,4762455,33988,1344,1396,1584,1682,1527,1527,1666,1881,2081,1894
679555,4762455,33989,1317,1413,1482,1682,1527,1527,1563,1881,2081,1894
679565,4762455,33990,1448,1497,1678,1642,1561,1561,1759,1741,2124,2068
679575,4762455,33991,1538,1671,1800,1642,1561,1561,1960,1741,2124,2068
679585,4762455,33992,1442,1519,1662,1521,1434,1434,1808,1646,2108,2087
679595,4762455,33993,1234,1361,1554,1521,1434,1434,1630,1646,2108,2087
679605,4762455,33994,1272,1357,1308,1335,1499,1499,1533,1976,1979,1783
679615,4762455,33995,1005,1064,1298,1335,1499,1499,1780,1976,1979,1783
679625,4762455,33996,648,873,761,1061,2083,2083,3138,2831,1990,1480
679635,4762455,33997,506,733,631,1061,2083,2083,3209,2831,1990,1480
679645,4762455,33998,916,1009,967,989,1609,1609,2132,2026,1890,1637
679655,4762455,33999,827,986,971,989,1609,1609,1966,2026,1890,1637
679665,4762455,34000,960,1132,1308,1239,1232,1232,1991,1667,2131,2060
679675,4762455,34001,1055,1227,1373,1239,1232,1232,1660,1667,2131,2060
679685,4762455,34002,970,1139,1258,1259,1235,1235,1546,1565,2175,2118
679695,4762455,34003,943,1080,1259,1259,1235,1235,1526,1565,2175,2118
679705,4762455,34004,946,1066,1230,1329,1371,1371,1559,1645,2023,1948
679715,4762455,34005,969,1129,1327,1329,1371,1371,1558,1645,2023,1948
